course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
QVR469I7 F JPW9275 20249:Orientation to Engineering,Reminders + Ethics Assignment update,Cassandra Nash,45583.94236111111,"You'll find that if you've followed the instructions and reviewed the videos, this reflection shouldn't take you too long to complete.
 2) The QVR469 Ethics Assignment is now posted . We have extended the deadline for submission to November 4th yp 55:ID-3B130FA7DB89CCA8 for this assignment. The assignment is located here . If it helps, we've also made a video overview of this material located here ( https://resource-aa8724a6d3696042.example.edu/p91dc7323 ). Note that all parts of this assignment are due by the same deadline. This assignment is likely going to take a bit longer than the personal reflection, so please allocate your time accordingly. It helps if you read through the ""PEO Code of Ethics"" slide in the ""Ethics and Professionalism"" week of this course - you'll need it for this assignment.
 ID-493BD7E0444E440F? Ask us and we'll do our best alec russo robbins. Thanks carl! You can do it!
 --Professor Nash, on behalf of the QVR469 teaching team.
PS - do you remember what PEO stands for? Poly(ethylene oxide)? Well technically you'd be right, but for this course, we're referring to the Professional Engineers of Ontario. Nice try though. Oh, and here's a link to that student membership program I was talking about in lecture if you're interested. Thanks! :)",deadline,,https://resource-aa8724a6d3696042.example.edu/p91dc7323,QVR469 Ethics Assignment Released,,2024-11-04 23:59,R0011,12,ID-AF95CDBD3B465A6D,1,test,reviewed_real,,,Replaced the extension sentence with the assignment name. [2026-07-11 re-audit] Applied the user's reviewed title.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 8: Lecture #7 - Special Considerations in Engineering (Education),Vernon Weber,45583.808333333334,"Lecture #7: Social Constructions in Engineering (Education):
 Engineering design impact people. It both exerts and is influenced by various social values and considerations. In this lecture, Andrew. Ricardo will be reviewing different social terminology (such as equity, diversity and inclusion) and how these values/ideas guide our approach to engineering and engineering education.
 Tutorial #6: Thriving, Wellness & Stress Management (Oct. 21- 25)
 This tutorial will reinforce resources and strategies for wellness introduced in lecture ( Week 6: Lecture #5 - Maintaining your Health and Well-Being ) and your TAs will share tools, tips, and strategies that they have found effective to help them manage their stress and optimize their wellbeing.",notice,,,"Tutorial 6: Thriving, Wellness & Stress Management",2024-10-18 19:24,,R0012,13,ID-5D6AA8D291D9BD4F,1,train,reviewed_real,,,Restored the complete tutorial title; the existing title was truncated at the period in Oct. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 8: Lecture #7 - Special Considerations in Engineering (Education),Vernon Weber,45583.808333333334,"We know that you are currently in the midst of the busiest part of the term, and it is so important to not to neglect yourself! Eating and sleeping well, recharging your batteries through social time & rest, and improving your concentration and energy with exercise are all important to your overall wellbeing and help you to thrive.
 Ethics Assignment Release: The Ethics Assignment details will be released today. Please note the deadline has been extended to Monday, November 4th, 11:59 PM.",deadline,,,QVR469 Ethics Assignment,,2024-11-04 23:59,R0013,14,ID-5D6AA8D291D9BD4F,1,train,reviewed_real,,,Replaced the deadline sentence with a concise assignment title.
QVR469I7 F JPW9275 20249:Orientation to Engineering,UPDATE: Ethics Case Study Assignment,Faith Jefferson Walls,45582.76666666667,"Hello QVR469,
 The teaching team has experienced a delay in updating this year's Ethics Case Study assignment.
 As a consequence, we are extending the deadline for this assignment qd 13:59 PM on Monday, November 4th, 2024 .",deadline,,,QVR469 Ethics Assignment,,2024-11-04 23:59,R0014,15,ID-EF8B56E386A821E1,1,train,reviewed_real,,,Replaced the extension sentence with a concise assignment title.
QVR469I7 F JPW9275 20249:Orientation to Engineering,UPDATE: Ethics Case Study Assignment,Faith Jefferson Walls,45582.76666666667,"This assignment, with instructions, will be released by the end of the day tomorrow (Oct. ID-69D6128F5D98B595).
 Of note, you will not receive a response to your email if you sent a message to the 'qvr469' address regarding this concern.
 Jacqueline. Jefferson, on behalf of the Instructional Team",notice,,,QVR469 Ethics Assignment Release,2024-10-17 18:24,,R0015,16,ID-EF8B56E386A821E1,1,train,reviewed_real,,,"Restored a complete, concise title; the existing title was truncated at Oct. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 7:  Happy Thankswalter!  Online lecture videos but no tutorials.,Vernon Weber,45576.90972222222,"On Monday, October ID-A6B380B33AAC8F9C, the ID-B32B8FE7AD41555A will be closed to observe the holiday of Thankswalter. If you don't typically celebrate this holiday, you can learn more about this long standing ID-30EEE8D2DFF7F393 feasting holiday here.
 Due to the holiday and ID-B32B8FE7AD41555A closure on Monday, we will not have in person lectures or tutorials this week - rather, there is content posted online for you to review.",notice,,,Thankswalter Odonnell estes Day Learning,2024-10-11 21:50,,R0016,17,ID-4910B5EBB5B67732,1,test,reviewed_real,,,"A ID-B32B8FE7AD41555A closure is a dated notice, not a submission deadline; moved the date to start_time. [2026-07-11 re-audit] Applied the user's reviewed title. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 7:  Happy Thankswalter!  Online lecture videos but no tutorials.,Vernon Weber,45576.90972222222,"All students are asked to review the content for Week 7 on the QVR469 Course Website. Please first play the introduction video ( https://resource-cdbcefbf56c5a8bd.example.edu/p0c45bb7d ). Keep in mind that there is a written component to this week's content, and that is located on the Week 7 section of the course website - the submission is due no later than Sunday Oct. ID-920A3CF1B6469E57 yp 55:ID-3B130FA7DB89CCA8.",deadline,,https://resource-cdbcefbf56c5a8bd.example.edu/p0c45bb7d,Week 7 Content and Reflection Submission,,2024-10-20 23:59,R0017,18,ID-4910B5EBB5B67732,1,test,reviewed_real,,,Added the missing deliverable title and removed the inference marker because 11:59 pm is explicit. [2026-07-11 re-audit] Applied the user's reviewed title.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Someone left their phone in the tutorial room,Chase Dickerson,45573.74722222222,I have it with me and am still in Westmere.,not related,,,,,,R0018,19,ID-325EA531E5C36F39,1,train,reviewed_real,,,Reviewed; existing target fields retained.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 6: Maintaining your Health & Well-Being & Considering Engineering Codes of Ethics,Vernon Weber,45569.854166666664,"Lecture #5: Maintaining your Health & Well-Being
 Engineers (and Engineering Students) are people who need to be able to maintain good health and wellness (both physical and mental) in order to perform optimally. Next class, Andrew. Ricardo will be joined by both members of the U of T Student Life Health and Wellness Promotions Team as well as Randy Huffman, the Faculty's Student & Community Wellness Coordinator. The class will delve into why it is important to discuss health and wellness within engineering education and to highlight some of the key resources and supports that exist at the ID-B32B8FE7AD41555A of Venue-1C8DA09F18 to support your wellbeing
 In class worksheet submission: As in the past few weeks, there will be a companion worksheet for you to submit at the end of lecture via a Quercus Adam. The worksheet is designed to be completed throughout the lecture. You will have 5-10 minutes at the end of lecture to take a picture and upload.
 Tutorial #5: Considering Codes of Ethics
 As a continuation of your Ethics & Professionalism lecture from week 5, your TA will be facilitating an exploration into the PEO and IEEE Codes of Ethics. You will also be considering a statement from the PEO Code of Ethics, and what it means for engineers to have a duty to society, employers, and clients, and what it means to consider the duty to public welfare as paramount.",not related,,,,,,R0019,20,ID-38BE495199B088EF,1,train,reviewed_real,,,Reviewed; existing target fields retained.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Time Management Grades,Chase Dickerson,45565.63958333333,"Hi all,
 I wanted to clarify that I am not the marking TA for your assignments. I’ve received a few inquiries regarding grades, and while we can certainly discuss any concerns during tomorrow’s tutorial, please note that I am not authorized to make any changes to the grades.
 I look forward to seeing you in the tutorial.
 Best,
Chase",not related,,,,,,R0020,21,ID-4ACC804D2FDAF484,1,train,reviewed_real,,,Reviewed; existing target fields retained.
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Week 5: Lecture - Ethics and Professionalism, Tutorial - Tests & Problem Solving, Grades Release for TM 1",Vernon Weber,45559.79791666667,"Lecture: Professors Cassandra Nash and Heather Palmer will be hosting the QVR469 lectures for next week (Sept. ID-ED63F4E2D9C9EACD to Oct. 4th). They will be discussing Ethics and Professionalism, and the role of Engineering Licensure via the Professional Engineers of Ontario (PEO). As part of this required lecture, they will also introduce the PEO Student Mentorship Program for employment skills preparation, and the connections between engineering education and practice. Students may view the optional video introducing Jacqueline. Palmer prior to class at: https://resource-f3e66013ae8d9f5d.example.edu/p329e5339?k1=7d0e067ff0
 Tutorial: This tutorial is about preparing effectively for major assessments, such as midterms and exams. This week, all first year students will begin writing midterms. It is necessary for success to start thinking about what actions constitute effective studying (or more aptly, test review), and how you can approach problems by identifying key concepts.",notice,,https://resource-f3e66013ae8d9f5d.example.edu/p329e5339?k1=7d0e067ff0,"Week 5: Ethics, Professionalism, and Test Preparation",2024-09-24 19:09,,R0021,22,b5900b3124453694,1,test,reviewed_real,,,Replaced the truncated sentence with the lecture topic. [2026-07-11 re-audit] Applied the user's reviewed title and retained notice classification. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Week 5: Lecture - Ethics and Professionalism, Tutorial - Tests & Problem Solving, Grades Release for TM 1",Vernon Weber,45559.79791666667,"Time Management Part 2: is Due this Sunday, September ID-FDF74F0024802549, iw 77:59 pm.",deadline,,,Time Management Part 2 Deadline,,2024-09-29 23:59,R0022,23,b5900b3124453694,1,test,reviewed_real,,,"The body contains three distinct deliverable milestones, not one deadline. [2026-07-11 re-audit] Applied the user's reviewed title."
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Week 5: Lecture - Ethics and Professionalism, Tutorial - Tests & Problem Solving, Grades Release for TM 1",Vernon Weber,45559.79791666667,"Academic Integrity Module: a first attempt must be completed by Sunday, September ID-FDF74F0024802549, iw 77:59 PM.",deadline,,,Academic Integrity Module Reminder,,2024-09-29 23:59,R0023,23,b5900b3124453694,2,test,reviewed_real,,,"The body contains three distinct deliverable milestones, not one deadline. [2026-07-11 re-audit] Applied the user's reviewed title to the September 29 first-attempt deadline. Restored item-specific source context and removed multi-item target ambiguity."
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Week 5: Lecture - Ethics and Professionalism, Tutorial - Tests & Problem Solving, Grades Release for TM 1",Vernon Weber,45559.79791666667,Academic Integrity Module: complete the module with a 100% score by the end of the course on December 3.,deadline,,,Academic Integrity Module Completion Deadline,,2024-12-03 23:59 (time inferred),R0024,23,b5900b3124453694,3,test,reviewed_real,,,"The body contains three distinct deliverable milestones, not one deadline. [2026-07-11 re-audit] Source-context audit found a distinct December 3 completion deadline in addition to the September 29 first-attempt deadline, so this valid item is preserved despite the reviewer suggestion to duplicate ID-9FF8282053E1F27E. Restored item-specific source context and removed multi-item target ambiguity."
QVR469I7 F JPW9275 20249:Orientation to Engineering,Found pencil case after tutorial today,Chase Dickerson,45559.76944444444,Let me know if this is yours.,not related,,,Found Pencil Case After Tutorial,,,R0025,24,ID-3383E480774A2E3D,1,validation,reviewed_real,,,Reviewed; existing target fields retained. [2026-07-11 re-audit] Applied the user's explicit reviewed title while retaining not-related classification and blank endpoints.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 4: Academic Integrity,Vernon Weber,45555.864583333336,"In addition, the online Academic Integrity Module will be released on Monday, September 23.",notice,,,Academic Integrity Module Release,2024-09-20 20:45,,R0026,25,ID-1EE96432AE5C0704,1,train,reviewed_real,,,The module release and the required first-attempt deadline are distinct calendar items. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 4: Academic Integrity,Vernon Weber,45555.864583333336,"Students are required to attempt this module at least once by September ID-FDF74F0024802549, 11:59 PM",deadline,,,Academic Integrity Module First Attempt,,2024-09-29 23:59,R0027,25,ID-1EE96432AE5C0704,2,train,reviewed_real,,,The module release and the required first-attempt deadline are distinct calendar items.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 4: Academic Integrity,Vernon Weber,45555.864583333336,"At the end of the tutorial, combined with the lecture material and Academic Integrity Module, you are expected to be able to answer the following ID-493BD7E0444E440F:
 What is an academic offence?
 What is plagiarism?
 Where do you find out more about academic integrity at UofT?
 Who should you to talk to if you’re not clear on a certain situation?
 How do you avoid committing an academic offence?
 What are the consequences of an academic offence?
 Reminder: The Time Management Assignment Part 2: Reflection has now been released. This assignment is due on Sunday, September ID-FDF74F0024802549, 11:59 PM. It will be submitted via Crowdmark.",deadline,,,Time Management Assignment Part 2,,2024-09-29 23:59,R0028,26,ID-1EE96432AE5C0704,1,train,reviewed_real,,,Replaced the deadline sentence with the deliverable name.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 3 Announcement: Lecture #2 & Tutorial #2,Vernon Weber,45548.85277777778,"Time Management Assignment Part 1: Sunday, September 15 th , 11:59 PM ET",deadline,,,Time Management Assignment Part 1,,2024-09-15 23:59,R0029,27,ID-CC2F17CB432DF795,1,train,reviewed_real,,,The announcement lists two distinct upcoming deadlines.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 3 Announcement: Lecture #2 & Tutorial #2,Vernon Weber,45548.85277777778,"Welcome Survey Submission: Monday, September 16 th , 11:59 PM ET",deadline,,,Welcome Survey,,2024-09-16 23:59,R0030,27,ID-CC2F17CB432DF795,2,train,reviewed_real,,,The announcement lists two distinct upcoming deadlines.
QVR469I7 F JPW9275 20249:Orientation to Engineering,QVR469 First Tutorial,Jody Perkins,45548.6375,"Hi everyone!
 Thanks alec blackwell ferrell fuentes out to tutorial, it was great meeting you all! I'm also very pleased that everyone was able to find all their assigned spots during the scavenger hunt.
 As for the conversion from Excel to PDF, it seems I can use Print -&gt; Microsoft Print to PDF (in Printer) -&gt; Print Entire Workbook (first selection in Settings). There are also other ways to do it, so any way around this problem is accepted. There will also be an FAQ posted by the end of the day today that will help you with your assignments.
 Also a quick reminder that your Time Management Part 1 assignment is due this Sunday yp 55:ID-3B130FA7DB89CCA8. Late penalties nph 71% per day so don't submit late!
 Good luck with school and see you all next Friday!
 Jody",deadline,,,Time Management Assignment Part 1,,2024-09-15 23:59,R0031,28,ID-A7C910B1C731BC62,1,train,reviewed_real,,,The body explicitly gives a Sunday 11:59 pm assignment deadline; it is not unrelated.
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Lecture 1, Tutorial 1, Classroom Expecations, and First Assignments",Vernon Weber,45542.13055555556,"Good evening and happy Friday! Congratulations on finishing your first week of classes! This is the first of our weekly announcements. We will do our best alec taylor blackwell baldwin essential information into one announcement per week, as we know you receive a lot of announcements and notifications (don’t forget to configure your notification settings!).
 A few key reminders for you:
 Lectures & Tutorials begin on Monday, September 9 th . Some of you will have your first tutorial before your first lecture – your TAs are looking forward to welcoming you to the course! Lecture this week will focus on an introduction to your engineering at U of T experience.
 As outlined in the syllabus , we have carefully designed lectures to be meaningful learning experiences. Appropriate actions and professional behaviour helps create positive experiences for everyone. We expect students to:
 Be attentive to the lecturer or guest speaker, and don’t carry on side conversations in class.*
 Refrain from engaging in non-course related activities: wearing large headphones, doing other class work on your own or in a team, or other non-course activities are distracting, and students are encouraged to keep these activities to the appropriate times (schedule them for another time in your weekly plan).
 Contribute to class professionally: lectures are a place to share ideas and learn from each other, listen respectfully and keep your contributions relevant.
 Your Time Management Assignment has been posted. It is designed to help you start your term and academic journey well.
 The Welcome Survey has been sent to your email account. Submission is worth 5% of your final grade.
 *HS 961 was designed to be an active learning classroom, and as such has excellent acoustics to facilitate this. This means that even quiet conversations carry well to the front of the classroom.",notice,,,QVR469 Lectures and Tutorials Begin,2024-09-07 03:08,,R0032,29,ID-2389579DD72C415A,1,train,reviewed_real,,,Lectures and tutorials beginning on a named date form a dated notice. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Welcome to QVR469!,Vernon Weber,45526.86597222222,Lectures and tutorials for our course will start the week of September 9th.,notice,,,Welcome to QVR469!,2024-08-22 20:47,,R0033,30,ID-A197ABFCDEEC550C,1,test,reviewed_real,,,The welcome message contains a course-start notice and two separate assignment deadlines. [2026-07-11 re-audit] Applied the user's explicit reviewed title. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Welcome to QVR469!,Vernon Weber,45526.86597222222,"The First Year Welcome Survey, worth 5% of your QVR469 grade, and completion is required by the end of the day (11:59 PM) on Monday, September ID-12C435331B4E872F.",deadline,,,Welcome Survey,,2024-09-16 23:59,R0034,30,ID-A197ABFCDEEC550C,2,test,reviewed_real,,,The welcome message contains a course-start notice and two separate assignment deadlines.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Welcome to QVR469!,Vernon Weber,45526.86597222222,"Also worth 5% of your final grade, it is due by the end of the day (11:59 PM) on Sunday, September ID-E34952F4B899E0BE.",deadline,,,Assignment Deadline Reminder,,2024-09-15 23:59,R0035,30,ID-A197ABFCDEEC550C,3,test,reviewed_real,,,The welcome message contains a course-start notice and two separate assignment deadlines. [2026-07-11 re-audit] Applied the user's reviewed title.
THR273I7 S All Sections,"Final Exam ""Really"" Released Now",Candice Reynolds,45792.74930555555,"Thanks alec wolfe ferrell petty out to me yesterday to note that the final exam was not viewable. The issue is now fixed, and you can view your final exam answers by navigating to Quizzes &gt; Final Exam.
 Best Steve,
 Candice",not related,,,,,,R0036,31,ID-1ECD97D889D9486E,1,train,reviewed_real,,,Reviewed; existing target fields retained.
